,Indicator,Group,Subgroup,Time_Period,Value,Risk
15,Symptoms of Depressive Disorder,By Education,Less than a high school diploma,2020-04-23,32.7,High
16,Symptoms of Depressive Disorder,By Education,High school diploma or GED,2020-04-23,25.4,Moderate
17,Symptoms of Depressive Disorder,By Education,Some college/Associate's degree,2020-04-23,25.6,Moderate
18,Symptoms of Depressive Disorder,By Education,Bachelor's degree or higher,2020-04-23,17.6,Mild
85,Symptoms of Anxiety Disorder,By Education,Less than a high school diploma,2020-04-23,37.3,Extreme
86,Symptoms of Anxiety Disorder,By Education,High school diploma or GED,2020-04-23,30.6,High
87,Symptoms of Anxiety Disorder,By Education,Some college/Associate's degree,2020-04-23,33.5,High
88,Symptoms of Anxiety Disorder,By Education,Bachelor's degree or higher,2020-04-23,27.0,Moderate
155,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Less than a high school diploma,2020-04-23,45.4,Extreme
156,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,High school diploma or GED,2020-04-23,36.7,Extreme
157,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Some college/Associate's degree,2020-04-23,38.5,Extreme
158,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Bachelor's degree or higher,2020-04-23,30.7,High
225,Symptoms of Depressive Disorder,By Education,Less than a high school diploma,2020-05-07,31.4,High
226,Symptoms of Depressive Disorder,By Education,High school diploma or GED,2020-05-07,27.1,Moderate
227,Symptoms of Depressive Disorder,By Education,Some college/Associate's degree,2020-05-07,26.5,Moderate
228,Symptoms of Depressive Disorder,By Education,Bachelor's degree or higher,2020-05-07,17.2,Mild
295,Symptoms of Anxiety Disorder,By Education,Less than a high school diploma,2020-05-07,36.6,Extreme
296,Symptoms of Anxiety Disorder,By Education,High school diploma or GED,2020-05-07,32.8,High
297,Symptoms of Anxiety Disorder,By Education,Some college/Associate's degree,2020-05-07,31.5,High
298,Symptoms of Anxiety Disorder,By Education,Bachelor's degree or higher,2020-05-07,24.2,Mild
365,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Less than a high school diploma,2020-05-07,42.5,Extreme
366,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,High school diploma or GED,2020-05-07,37.8,Extreme
367,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Some college/Associate's degree,2020-05-07,36.2,Extreme
368,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Bachelor's degree or higher,2020-05-07,27.5,Moderate
435,Symptoms of Depressive Disorder,By Education,Less than a high school diploma,2020-05-14,31.3,High
436,Symptoms of Depressive Disorder,By Education,High school diploma or GED,2020-05-14,27.8,Moderate
437,Symptoms of Depressive Disorder,By Education,Some college/Associate's degree,2020-05-14,26.8,Moderate
438,Symptoms of Depressive Disorder,By Education,Bachelor's degree or higher,2020-05-14,17.3,Mild
505,Symptoms of Anxiety Disorder,By Education,Less than a high school diploma,2020-05-14,34.3,High
506,Symptoms of Anxiety Disorder,By Education,High school diploma or GED,2020-05-14,30.5,High
507,Symptoms of Anxiety Disorder,By Education,Some college/Associate's degree,2020-05-14,30.2,High
508,Symptoms of Anxiety Disorder,By Education,Bachelor's degree or higher,2020-05-14,22.7,Mild
575,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Less than a high school diploma,2020-05-14,40.9,Extreme
576,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,High school diploma or GED,2020-05-14,37.6,Extreme
577,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Some college/Associate's degree,2020-05-14,36.1,Extreme
578,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,Bachelor's degree or higher,2020-05-14,26.4,Moderate
