,Indicator,Group,Subgroup,Time_Period,Value,Risk,year
8,Symptoms of Depressive Disorder,By Sex,0,2020-04-23,20.8,Mild,2020
9,Symptoms of Depressive Disorder,By Sex,1,2020-04-23,26.1,Moderate,2020
78,Symptoms of Anxiety Disorder,By Sex,0,2020-04-23,26.1,Moderate,2020
79,Symptoms of Anxiety Disorder,By Sex,1,2020-04-23,35.4,Extreme,2020
148,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,0,2020-04-23,31.0,High,2020
149,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,1,2020-04-23,40.7,Extreme,2020
218,Symptoms of Depressive Disorder,By Sex,0,2020-05-07,22.3,Mild,2020
219,Symptoms of Depressive Disorder,By Sex,1,2020-05-07,25.8,Moderate,2020
288,Symptoms of Anxiety Disorder,By Sex,0,2020-05-07,26.7,Moderate,2020
289,Symptoms of Anxiety Disorder,By Sex,1,2020-05-07,33.1,High,2020
358,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,0,2020-05-07,31.4,High,2020
359,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,1,2020-05-07,37.2,Extreme,2020
428,Symptoms of Depressive Disorder,By Sex,0,2020-05-14,22.1,Mild,2020
429,Symptoms of Depressive Disorder,By Sex,1,2020-05-14,26.7,Moderate,2020
498,Symptoms of Anxiety Disorder,By Sex,0,2020-05-14,24.2,Mild,2020
499,Symptoms of Anxiety Disorder,By Sex,1,2020-05-14,32.1,High,2020
568,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,0,2020-05-14,29.9,High,2020
569,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,1,2020-05-14,37.6,Extreme,2020
638,Symptoms of Depressive Disorder,By Sex,0,2020-05-21,22.7,Mild,2020
639,Symptoms of Depressive Disorder,By Sex,1,2020-05-21,26.9,Moderate,2020
708,Symptoms of Anxiety Disorder,By Sex,0,2020-05-21,25.4,Moderate,2020
709,Symptoms of Anxiety Disorder,By Sex,1,2020-05-21,33.2,High,2020
778,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,0,2020-05-21,30.3,High,2020
779,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,1,2020-05-21,38.1,Extreme,2020
848,Symptoms of Depressive Disorder,By Sex,0,2020-05-28,23.0,Mild,2020
849,Symptoms of Depressive Disorder,By Sex,1,2020-05-28,27.4,Moderate,2020
918,Symptoms of Anxiety Disorder,By Sex,0,2020-05-28,26.0,Moderate,2020
919,Symptoms of Anxiety Disorder,By Sex,1,2020-05-28,35.0,High,2020
988,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,0,2020-05-28,31.1,High,2020
989,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,1,2020-05-28,39.6,Extreme,2020
1058,Symptoms of Depressive Disorder,By Sex,0,2020-06-04,23.7,Mild,2020
1059,Symptoms of Depressive Disorder,By Sex,1,2020-06-04,27.8,Moderate,2020
1128,Symptoms of Anxiety Disorder,By Sex,0,2020-06-04,26.8,Moderate,2020
1129,Symptoms of Anxiety Disorder,By Sex,1,2020-06-04,35.1,High,2020
1198,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,0,2020-06-04,31.9,High,2020
1199,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,1,2020-06-04,40.0,Extreme,2020
1268,Symptoms of Depressive Disorder,By Sex,0,2020-06-11,23.3,Mild,2020
1269,Symptoms of Depressive Disorder,By Sex,1,2020-06-11,26.7,Moderate,2020
1338,Symptoms of Anxiety Disorder,By Sex,0,2020-06-11,28.1,Moderate,2020
1339,Symptoms of Anxiety Disorder,By Sex,1,2020-06-11,35.0,High,2020
1408,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,0,2020-06-11,32.7,High,2020
1409,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,1,2020-06-11,39.1,Extreme,2020
1478,Symptoms of Depressive Disorder,By Sex,0,2020-06-18,23.8,Mild,2020
1479,Symptoms of Depressive Disorder,By Sex,1,2020-06-18,27.3,Moderate,2020
1548,Symptoms of Anxiety Disorder,By Sex,0,2020-06-18,27.4,Moderate,2020
