Group,Subgroup,Time_Period,Value,Risk
By Age,18 - 29 years,2021-01-06,41.1,Extreme
By Age,30 - 39 years,2021-01-06,31.9,Moderate
By Age,40 - 49 years,2021-01-06,29.1,Mild
By Age,50 - 59 years,2021-01-06,27.1,Mild
By Age,60 - 69 years,2021-01-06,22.3,Mild
By Age,70 - 79 years,2021-01-06,18.7,Mild
By Age,80 years and above,2021-01-06,18.4,Mild
By Sex,Male,2021-01-06,25.9,Mild
By Sex,Female,2021-01-06,30.6,Moderate
By Race/Hispanic ethnicity,Hispanic or Latino,2021-01-06,29.6,Mild
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",2021-01-06,27.4,Mild
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",2021-01-06,31.2,Moderate
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",2021-01-06,23.6,Mild
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",2021-01-06,37.2,High
By Education,Less than a high school diploma,2021-01-06,35.2,High
By Education,High school diploma or GED,2021-01-06,30.5,Moderate
By Education,Some college/Associate's degree,2021-01-06,32.4,Moderate
By Education,Bachelor's degree or higher,2021-01-06,21.1,Mild
By State,Alabama,2021-01-06,29.3,Mild
By State,Alaska,2021-01-06,28.4,Mild
By State,Arizona,2021-01-06,26.9,Mild
By State,Arkansas,2021-01-06,28.8,Mild
By State,California,2021-01-06,31.3,Moderate
By State,Colorado,2021-01-06,29.1,Mild
By State,Connecticut,2021-01-06,24.3,Mild
By State,Delaware,2021-01-06,25.8,Mild
By State,District of Columbia,2021-01-06,23.0,Mild
By State,Florida,2021-01-06,26.0,Mild
By State,Georgia,2021-01-06,28.8,Mild
By State,Hawaii,2021-01-06,28.2,Mild
By State,Idaho,2021-01-06,27.5,Mild
By State,Illinois,2021-01-06,26.5,Mild
By State,Indiana,2021-01-06,26.4,Mild
By State,Iowa,2021-01-06,28.0,Mild
By State,Kansas,2021-01-06,25.5,Mild
By State,Kentucky,2021-01-06,29.6,Mild
By State,Louisiana,2021-01-06,30.4,Moderate
By State,Maine,2021-01-06,22.2,Mild
By State,Maryland,2021-01-06,27.4,Mild
By State,Massachusetts,2021-01-06,24.2,Mild
By State,Michigan,2021-01-06,30.2,Moderate
By State,Minnesota,2021-01-06,21.5,Mild
By State,Mississippi,2021-01-06,37.5,High
By State,Missouri,2021-01-06,31.9,Moderate
By State,Montana,2021-01-06,23.7,Mild
By State,Nebraska,2021-01-06,26.1,Mild
By State,Nevada,2021-01-06,30.8,Moderate
By State,New Hampshire,2021-01-06,25.4,Mild
By State,New Jersey,2021-01-06,27.3,Mild
By State,New Mexico,2021-01-06,27.4,Mild
By State,New York,2021-01-06,25.0,Mild
By State,North Carolina,2021-01-06,31.1,Moderate
By State,North Dakota,2021-01-06,26.7,Mild
By State,Ohio,2021-01-06,31.1,Moderate
By State,Oklahoma,2021-01-06,29.7,Mild
By State,Oregon,2021-01-06,30.1,Moderate
By State,Pennsylvania,2021-01-06,30.4,Moderate
By State,Rhode Island,2021-01-06,34.9,Moderate
By State,South Carolina,2021-01-06,29.2,Mild
By State,South Dakota,2021-01-06,26.2,Mild
By State,Tennessee,2021-01-06,29.4,Mild
By State,Texas,2021-01-06,27.6,Mild
By State,Utah,2021-01-06,29.5,Mild
By State,Vermont,2021-01-06,22.0,Mild
By State,Virginia,2021-01-06,28.6,Mild
By State,Washington,2021-01-06,30.1,Moderate
By State,West Virginia,2021-01-06,38.5,High
By State,Wisconsin,2021-01-06,21.3,Mild
By State,Wyoming,2021-01-06,26.2,Mild
By Age,18 - 29 years,2021-01-20,43.4,Extreme
By Age,30 - 39 years,2021-01-20,31.6,Moderate
By Age,40 - 49 years,2021-01-20,27.1,Mild
By Age,50 - 59 years,2021-01-20,28.0,Mild
By Age,60 - 69 years,2021-01-20,22.4,Mild
By Age,70 - 79 years,2021-01-20,17.7,Mild
By Age,80 years and above,2021-01-20,15.3,Mild
By Sex,Male,2021-01-20,26.3,Mild
By Sex,Female,2021-01-20,30.4,Moderate
By Race/Hispanic ethnicity,Hispanic or Latino,2021-01-20,32.1,Moderate
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",2021-01-20,26.9,Mild
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",2021-01-20,31.0,Moderate
